birthplace appears as	name in Kima	appears as birthplace x time
Augsburg (Germany)	אוגסבורג (גרמניה)	2
Augusta (Ga.)	אוגוסטה (ג'ורג'יה)	1
Austin (Tex.)	אוסטין (טקסס)	2
Australia	אוסטרליה	22
Austria	אוסטריה	68
Auteuil (Paris, France)	אוטאווה (פריז, צרפת)	1
Avignon (France)	אויניון (צרפת)	2
Avihayil (Israel)	אביחיל (ישראל)	3
Avila (Spain)	אוילה (ספרד)	1
Avital (Israel)	אביטל (ישראל)	1
Avukka (Israel)	אבוקה (ישראל)	1
Ayrshire (Scotland)	איירשייר (סקוטלנד)	2
Ayyelet Hashahar (Israel)	איילת השחר (ישראל)	10
Azores	האיים האזוריים	1
Babinavichy (Belarus)	בבינוביצ'י (בלארוס)	1
Babruĭsk (Belarus)	בוברויסק (בלארוס)	42
Babylonia	בבל	1
Bacău (Romania)	בקאו (רומניה)	6
Bad Mergentheim (Germany)	באד מרגנטהיים (גרמניה)	1
Bad Reichenhall (Germany)	באד רייכנהאל (גרמניה)	1
Badajoz (Spain)	בדחוס (ספרד)	1
Baden (Austria)	בדן (אוסטריה)	2
Baden-Baden (Germany)	בדן-בדן (גרמניה)	2
Baghdad (Iraq)	בגדאד (עיראק)	92
Bagnols-sur-Cèze (France)	בנולס-סור-סזה (צרפת)	2
Bahía Blanca (Argentina)	באהיה בלנקה (ארגנטינה)	1
Bahrain	בחרין	2
Baia Mare (Romania)	ביה מרה (רומניה)	2
Baiersdorf (Mittelfrankenstadt, Germany)	באירסדורך (גרמניה)	1
Baisogala (Lithuania)	ביסוגלה (ליטא)	2
Baja (Hungary)	ביאה (הונגריה)	3
Baku (Azerbaijan)	באקו (אזרביג'ן)	9
Balassagyarmat (Hungary)	בלשג'רמט (הונגריה)	8
Balbieriškis (Lithuania)	בלבירישוק (ליטא)	1
Balfuriyya (Israel)	בלפורייה (ישראל)	3
Balkány (Hungary)	באלקאן (הונגריה)	1
Balmazújváros (Hungary)	באלמזוייבארוש (הונגריה)	1
Balta (Ukraine)	בלטה (אוקראינה)	12
Bălți (Moldova)	בלץ (מולדובה)	10
Baltimore (Md.)	בולטימור (מרילנד)	22
Bandung (Indonesia)	בנדונג (אינדונזיה)	1
Bangalore (India)	בנגלור (הודו)	2
Banghāzī (Libya)	בנגאזי (לוב)	4
Bangor (Wales)	בנגור (ויילס)	1
Bánovce nad Bebravou (Slovakia)	באנוביצה נאד ברבראבו (סלובקיה)	2
Banská Bystrica (Slovakia)	בנסקה ביסטריצה (סלובקיה)	1
Banyliv (Ukraine)	בנילוב (אוקראינה)	1
Baranavichy (Belarus)	ברנוביץ' (בלארוס)	7
Baranivka (Z︠H︡ytomyrsʹka oblastʹ, Ukraine)	ברניבקה (מחוז ז'יטומיר, אוקראינה)	1
Baranów Sandomierski (Poland)	ברנוב (פולין)	4
Baranowicze (Poland)	ברנוביץ (פולין)	2
Barashi (Iraq)	בראשי (עיראק)	1
Barcelona (Spain)	ברצלונה (ספרד)	17
Bardejov (Slovakia)	ברדיוב (סלובקיה)	4
Barguzin (Russia)	ברגוזין (רוסיה)	1
Bari (Italy)	בארי (איטליה)	2
Barmbek (Hamburg, Germany)	ברמבק (המבורג, גרמניה)	1
Barmen (Wuppertal, Germany)	ברמן (וופרטל, גרמניה)	1
Barysaŭ (Belarus)	בוריסוב (בלארוס)	9
Basel (Switzerland)	בזל (שווייץ)	7
Basrah (Iraq)	בצרה (עיראק)	8
Basses-Alpes (France)	האלפים הנמוכים (צרפת)	1
Bat Galim (Haifa, Israel)	בת גלים (חיפה, ישראל)	1
Bat Yam (Israel)	בת ים (ישראל)	11
Bátorove Kosihy (Slovakia)	בטורקס (סלובקיה)	1
Batta	באת' (אנגליה)	1
Batumi (Georgia)	בתומי (גאורגיה)	3
Bauska (Latvia)	באוסקה (לטביה)	4
Bavaria (Germany)	בוואריה (גרמניה)	1
Bayonne (France)	ביון (צרפת)	1
Bayonne (N.J.)	באיון (ניו ג'רזי)	2
Bayreuth (Germany)	ביירוית (גרמניה)	2
Be'er Toviyya (Israel)	באר טוביה (ישראל)	3
Be'eri (Israel)	בארי (ישראל)	1
Beaconsfield (England)	ביקונספילד (אנגליה)	1
Bechyně (Czech Republic)	בכינה (צ'כיה)	1
Beckum	בקום (וורנדורף, גרמניה)	1
Będzin (Poland)	בנדין (פולין)	11
Beersheba (Israel)	באר שבע (ישראל)	41
Beijing (China)	בייג'ינג (סין)	2
Beira (Mozambique)	ביירה (מוזמביק)	1
Beirut (Lebanon)	בירות (לבנון)	10
Beit Lehem, Judea	בית לחם (גדה מערבית)	1
Békéscsaba (Hungary)	בקשצ'אבה (הונגריה)	1
Belarus	בלארוס	14
Belfast (Northern Ireland)	בלפסט (צפון אירלנד)	8
Belgium	בלגיה	40
Belgrade (Serbia)	בלגרד (סרביה)	7
Belitsa (Hrodzenskai︠a︡ voblastsʹ, Belarus)	בליצה (בלארוס)	1
Belleville (N.J.)	בלוויל (ניו ג'רזי)	1
Beloit (Wis.)	בלויט (ויסקונסין)	1
Belz (Ukraine)	בלז (אוקראינה)	13
Bełżyce (Poland)	בלז'יצה (פולין)	1
Ben Shemen (Israel)	בן שמן (מושב) (ישראל)	2
Bender (Moldova)	בנדרי (מולדובה)	11
Bene Brak (Israel)	בני ברק (ישראל)	29
Bercel (Hungary)	ברצל (הונגריה)	1
Berdi︠a︡nsʹk (Ukraine)	ברדיאנסק (אוקראינה)	2
Berdychiv (Ukraine)	ברדיצ'ב (אוקראינה)	36
Berestechko (Ukraine)	ברסטצ'קה (אוקראינה)	4
Berettyóújfalu (Hungary)	ברטואויפלו (הונגריה)	1
Berez︠h︡any (Ukraine)	בז'ז'ני (אוקראינה)	14
Berezna (Chernihivsʹka oblastʹ, Ukraine)	ברז'נה (מחוז צ'רנוביץ, אוקראינה)	2
Berezne (Ukraine)	ברז'נה (אוקראינה)	1
Bergama (Turkey)	פרגמון (טורקיה)	1
Bergenfield (N.J.)	ברגנפילד (ניו ג'רזי)	1
Berkeley (Calif.)	ברקלי (קליפורניה)	3
Berlin (Germany)	ברלין (גרמניה)	225
Bern (Switzerland)	ברן (שווייץ)	4
Bernburg (Germany)	ברנבורג (גרמניה)	1
Bershadʹ (Ukraine)	ברשד (אוקראינה)	10
Bertinoro (Italy)	ברטינורו (איטליה)	1
Besançon (France)	בסנסון (צרפת)	1
Beshankovichy (Belarus)	ביישינקוביץ (בלארוס)	1
Bessarabia (Moldova and Ukraine)	בסרביה (מולדובה-אוקראינה)	14
Bessarabskai︠a︡ gubernīi︠a︡ (Russia)	מחוז בסרבסקיה (רוסיה)	1
Bet Alfa (Israel)	בית אלפא (ישראל)	3
Bet Hashitta (Israel)	בית השיטה (ישראל)	3
Bet Kama (Israel)	בית קמה (ישראל)	1
Bet Keshet (Israel)	בית קשת (ישראל)	1
Bet Nir (Israel)	בית ניר (ישראל)	2
Bet She'an (Israel)	בית שאן (ישראל)	2
Bet Shemesh (Israel)	בית שמש (ישראל)	2
Bet Yits'hak - Sha'ar Hefer (Israel)	בית יצחק - שער חפר (ישראל)	1
Bet Zera (Israel)	בית זרע (ישראל)	2
Bethlehem (Pa.)	בית לחם (פנסילבניה)	1
Bethlehem (West Bank)	בית לחם (גדה מערבית)	2
Betset (Israel)	בצת (ישראל)	1
Beuthen (Germany)	בויטן (גרמניה)	1
Beverley (England)	בוורלי (אנגליה)	1
Biała Podlaska (Poland)	בילה פודלסקה (פולין)	11
Biała Prudnicka (Poland)	ביאלה פרודניק (פולין)	2
Białystok (Poland)	ביאליסטוק (פולין)	102
Bi︠a︡roza (Bi︠a︡rozaŭski rai︠o︡n, Belarus)	ביארוזה (מחוז ביארוזה, בלארוס)	3
Biecz (Poland)	ביטש (פולין)	1
Bielefeld (Germany)	בילפלד (גרמניה)	1
Bielsk Podlaski (Poland)	בילסק (פולין)	9
Bielsko-Biała (Poland)	ביליץ בילה (פולין)	16
Bieruń Stary (Poland)	בירון סטארי (פולין)	1
Biezun (Poland)	ביז'ון (פולין)	4
Bila T︠S︡erkva (Ukraine)	בילה צרקווה (אוקראינה)	10
Bilbao (Spain)	בלבאו (ספרד)	1
Biłgoraj (Poland)	בילגורי (פולין)	6
Bílichov (Czech Republic)	ביליחוב (צ'כיה)	1
Bingen (Rhineland-Palatinate, Germany)	בינגן (ריינלנד-פאלץ, גרמניה)	1
Binyamina (Israel)	בנימינה (ישראל)	3
Bircza (Poland)	בירצ'ה (פולין)	3
Birkenhead (England)	בירקנהד (אנגליה)	1
Birmingham (Ala.)	בירמינגהם (אלבמה)	2
Birmingham (England)	בירמינגהם (אנגליה)	5
Biržai (Lithuania)	בירזאי (ליטא)	7
Bitha (Israel)	בטחה (ישראל)	1
Bitola (Macedonia)	ביטולה (מקדוניה)	4
Blackburn (England)	בלקבורן (אנגליה)	2
Blackpool (England)	בלקפול (אנגליה)	1
Błaszki (Poland)	בלאשקי (פולין)	2
Bleicherode (Germany)	בלייכרודה (גרמניה)	3
Bloemfontein (South Africa)	בלומפונטיין (דרום אפריקה)	2
Błonie (Warsaw, Poland)	בלוניה (ורשה, פולין) (פולין)	1
Bloomington (Ill.)	בלומינגטון (אילינוי)	1
Bobowa (Poland)	בובוב (פולין)	3
Bobrka (Ukraine)	בוברקה (אוקראינה)	10
Bochnia (Poland)	בוכניה (פולין)	3
Boćki (Poland)	בוצ'קי (פולין)	2
Bodenfelde (Germany)	בודנפלדה (גרמניה)	1
Bodenwerder (Germany)	באדענווערדער (גרמניה)	1
Bodrogkeresztúr (Hungary)	קרסטיר (הונגריה)	1
Bodrum (Turkey)	בודרום (טורקיה)	1
Bodzanów (Poland)	בודזאנוב (פולין)	3
Bogotá (Colombia)	בוגוטה (קולומביה)	4
Bohemia (Czech Republic)	בוהמיה (צ'כיה)	1
Bohorodchany (Ukraine)	בוהורודצ'ני (אוקראינה)	6
Bohuslav (Ukraine)	באהסליב (אוקראינה)	2
Bolekhiv (Ukraine)	בוליחוב (אוקראינה)	7
Bolivia	בוליביה	1
Bollnäs (Sweden)	בולנאס (שבדיה)	1
Bologna (Italy)	בולוניה (איטליה)	9
Bolton (Greater Manchester, England)	בולטון (מנצ'סטר רבתי, אנגליה)	1
Bombay (India)	בומבי (הודו)	1
Bonn (Germany)	בון (גרמניה)	4
Bonyhád (Hungary)	בוניהד (הונגריה)	5
Bordeaux (Aquitaine, France)	בורדו (צרפת)	5
Borken (North Rhine-Westphalia, Germany)	בורקן (נורדריין וסטפליה, גרמניה)	1
Borshchiv (Ternopilʹsʹka oblastʹ, Ukraine)	בורשניב (טרנופיל, אוקראינה)	3
Boryslav (Ukraine)	בוריסלב (אוקראינה)	10
Borzna (Ukraine)	בורזנה (אוקראינה)	1
Boskovice (Czech Republic)	בוסקוביץ (צ'כיה)	6
Bosnia and Hercegovina	בוסניה והרצגובינה	1
Boston (Mass.)	בוסטון (מסצ'וסטס)	27
Botosani (Romania)	בוטושן (רומניה)	7
Bottrop (Germany)	בוטרופ (גרמניה)	1
Boulder (Colo.)	בולדר (קולורדו)	1
Bourges (France)	בורז' (צרפת)	1
Bournemouth (England)	בורנמות (אנגליה)	1
Bouxwiller (France)	בוקסווילר (צרפת)	1
Bradford (West Yorkshire, England)	ברדפורד (יורקשייר המערבית, אנגליה)	1
Braga (Portugal)	בראגה (פורטוגל)	1
Brahin (Belarus)	בראהין (בלארוס)	2
Brăila (Romania)	בראילה (רומניה)	2
Brailiv (Ukraine)	ברהילוב (אוקראינה)	2
Brandenburg (Brandenburg, Germany)	ברנדנבורג (ברנדנבורג, גרמניה)	1
Brańsk (Poland)	ברינסק (פולין)	6
Braslaŭ (Belarus)	בראסלאו (בלארוס)	1
Bratislava (Slovakia)	ברטיסלבה (סלובקיה)	67
Brat︠s︡lav (Ukraine)	ברסלב (אוקראינה)	4
Braunschweig (Germany)	בראונשווייג (גרמניה)	3
Brazil	ברזיל	19
Breda (Netherlands)	ברדה (הולנד)	1
Breisach am Rhein (Germany)	ברייסך אם ריין (גרמניה)	1
Bremen (Germany)	ברמן (גרמניה)	2
Bremerhaven (Germany)	ברמרהאבן (גרמניה)	1
Brescia (Italy)	ברשיה (איטליה)	1
Brest (Belarus)	בריסק (בלארוס)	7
Brest (France)	ברסט (צרפת)	2
Bri︠a︡nsk (Russia)	בריאנסק (רוסיה)	5
Briceni (Moldova)	בריצ'ני (מולדובה)	6
Bridgeport (Conn.)	ברידג'פורט (קונטיקט)	2
Brieg (Germany)	בריג (גרמניה)	1
Brighton (England)	ברייטון (אנגליה)	4
Brisbane (Qld.)	בריסביין (אוסטרליה)	1
Bristol (England)	בריסטול (אנגליה)	4
British Columbia	קולומביה הבריטית	1
Brixton (London, England)	בריקסטון (לונדון, אנגליה)	1
Brno (Czech Republic)	ברנו (צ'כיה)	10
Brockton (Mass.)	ברוקטון (מסצ'וסטס)	1
Brody (Ukraine)	ברודי (אוקראינה)	91
Brok (Ostrołęka, Poland)	ברוק (אוסטרולקה, פולין)	2
Bromberg	בידגושץ' (פולין)	1
Bromley (London, England)	ברומלי (לונדון, אנגליה)	1
Bronx (New York, N.Y.)	ברונקס (ניו יורק, ניו יורק)	11
Brookline (Mass.)	ברוקליין (מסצ'וסטס)	5
Brooklyn (New York, N.Y.)	ברוקלין (ניו יורק, נ.י.)	61
Brovary (Ukraine)	ברובארי (אוקראינה)	1
Brownsville (New York, N.Y.)	ברונזויל (ניו יורק, ניו יורק)	2
Brtnice (Czech Republic)	ברטניץ (צ'כיה)	1
Bruchhausen (Neuwied, Germany)	ברוכהאוזן (נויוויד, גרמניה)	1
Bruchsal (Germany)	ברוכסאל (גרמניה)	1
Bruges (Belgium)	ברוז' (בלגיה)	1
Brussels (Belgium)	בריסל (בלגיה)	14
Brzeg Dolny (Poland)	ברזג דולני (פולין)	1
Brześć Kujawski (Poland)	בז'שץ' קויאוסקי (פולין)	2
Brześć Litewski (Poland)	ברסט ליטובסק (פולין)	29
Brzesko (Poland)	בריגל בז'סקו (פולין)	6
Bucecea (Romania)	בוצ'צ'אה (רומניה)	1
Buchach (Ukraine)	בוצ'ץ' (אוקראינה)	20
Bucharest (Romania)	בוקרסט (רומניה)	43
Buda (Hungary)	בודה (הונגריה)	1
Budaniv (Ukraine)	בודניב (אוקראינה)	1
Budapest (Hungary)	בודפסט (הונגריה)	90
Büdesheim (Germany)	בודסהיים (גרמניה)	1
Buenos Aires (Argentina)	בואנוס איירס (ארגנטינה)	63
Buffalo (N.Y.)	באפלו (ניו יורק)	7
Bugojno (Bosnia and Hercegovina : Opština)	בוגוינו (בוסניה הרצוגובינה)	1
Buhusi (Romania)	בוחוש (רומניה)	1
Bukachivtsi (Ukraine)	בוקצ'ביץ (אוקראינה)	3
Bukhoro (Uzbekistan)	בוכרה (אוזבקיסטן)	11
Bukovina	בוקובינה (רומניה-אוקראינה)	1
Bukovina (Romania and Ukraine)	בוקובינה (רומניה-אוקראינה)	10
Bukowsko (Poland)	בוקובסק (פולין)	3
Bulgaria	בולגריה	56
Burdujeni (Suceava, Romania)	בורדוזשן (סוצ'אבה, רומניה)	1
Burgas (Bulgaria)	בורגז (בולגריה)	2
Burgenland (Austria)	בורגנלנד (אוסטריה)	2
Burgkunstadt (Germany)	בורגקונשטט (גרמניה)	1
Burgos (Spain)	בורגוס (ספרד)	1
Burgpreppach (Germany)	בורגפרפך (גרמניה)	1
Burgundy (France)	בורגנדי (צרפת)	1
Bursa (Turkey)	בורסה (תורכיה)	1
Bursa İli (Turkey)	בורסה אילי (טורקיה)	3
Burshtyn (Ukraine)	בורשטין (אוקראינה)	1
Burton upon Trent (England)	ברטון על טרנט (אנגליה)	1
Burundi	בורונדי	1
Bury St. Edmunds (England)	ברי סנט אדמונדס (אנגליה)	2
Busʹk (Ukraine)	בוסק (אוקראינה)	3
Busko-Zdrój (Poland)	בוסקו זדרוי (פולין)	1
Butrimonys (Lithuania)	בוטרימוניס (ליטא)	4
Butte (Mont.)	ביוט (מונטנה)	4
Byala	ביליץ בילה (פולין)	1
Byaroza (Belarus)	ברעזי (בלארוס)	10
Bychawa (Poland)	ביחוה (פולין)	1
Byten (Belarus)	ביטן (בלארוס)	5
Bytom (Poland)	ביטום (פולין)	4
Caerleon (Wales)	קירליאון (ויילס)	1
Cagliari (Italy)	קליארי (איטליה)	1
Cairo (Egypt)	קהיר (מצרים)	36
Călărași (Moldova : Raionul)	קאלארשי (מולדובה : מחוז)	4
Calcutta (India)	כלכתה (הודו)	7
Calgary (Alta.)	קלגרי (אלברטה)	1
California	קליפורניה	10
California, Southern	דרום קליפורניה	1
Calw (Germany)	קאלוו (גרמניה)	1
Camberwell (London, England)	קמברוול (לונדון, אנגליה)	2
Cambridge (England)	קמברידג' (אנגליה)	6
Cambridge (Mass.)	קמברידג' (מסצ'וסטס)	8
Cambridge (Md.)	קמברידג' (מרילנד)	1
Camden (N.J.)	קמדן (ניו ג'רזי)	1
Camden (Ohio)	קמדן (אוהיו)	1
Cameroon	קמרון	1
Canada	קנדה	28
Canary Islands	האיים הקנריים	1
Canterbury (England)	קנטרברי (אנגליה)	1
Cape May Point (N.J.)	קייפ מיי פוינט (ניו ג'רזי)	1
Cape Town (South Africa)	קייפטאון (דרום אפריקה)	7
Caracas (Venezuela)	קראקס (ונצואלה)	2
Caransebeș (Romania)	קראנסבס (רומניה)	1
Carbondale	קרבונדייל (אילינוי)	1
Carcassonne (France)	קרקסון (צרפת)	1
Cardiff (Wales)	קארדיף (ויילס)	2
Carei (Romania)	קרולה (רומניה)	1
Carpentras (France)	קרפנטרס (צרפת)	1
Casablanca (Morocco)	קזבלנקה (מרוקו)	24
Casale Monferrato (Italy)	קזאלה מונפראטו (איטליה)	2
Castleford (England)	קסטלפורד (אנגליה)	1
Catalonia (Spain)	קטלוניה (ספרד)	4
Catania, Sicily	קטניה (איטליה)	1
Caucasus	קוקז	1
Cehu Silvaniei (Romania)	סילאדי טשעה (רומניה)	1
Celje (Slovenia)	סלג'ה (סלובניה)	1
Celle (Germany)	צלה (גרמניה)	1
Ceneda (Italy)	סנדה (איטליה)	1
Černá Hora (Blansko District, Czech Republic)	צ'רנה הורה (צ'כיה)	1
Cernăuți (Romania)	צ'רנוביץ (רומניה)	1
Cesena (Italy)	צ'זנה (איטליה)	2
Český Těšín (Czech Republic)	צ'סקי טסין (צ'כיה)	1
Ceuta (Spain)	סאוטה (ספרד)	2
Chaco (Argentina)	צ'אקו (ארגנטינה)	1
Changdu Diqu (China)	צ'נגדו דיקו (סין)	1
Chapel Hill (N.C.)	צ'פל היל (צפון קרולינה)	1
Charente (France)	שראנט (צרפת)	1
Charleston (S.C.)	צ'רלסטון (דרום קרולינה)	2
Charlotte (N.C.)	שרלוט (צפון קרולינה)	1
Chartres (France)	שארטר (צרפת)	1
Chashniki (Belarus)	צ'שניקי (בלארוס)	7
Château-Thierry (France)	שטו-טיירי (צרפת)	1
Châteauroux (France)	שאטורו (צרפת)	1
Chatham (Ont.)	צ'טהם (אונטריו)	1
Chattanooga (Tenn.)	צ'טנוגה (טנסי)	2
Chęiny (Województwo Święokrzyskie, Poland)	חנטשין (קילצה, פולין)	1
Cheli︠a︡binskai︠a︡ oblastʹ (Russia)	מחוז צ'ליאבינסק (רוסיה)	1
Chełm (Lublin, Poland)	חלם (לובלין, פולין)	4
Cheltenham (England)	צ'לטנהם (אנגליה)	2
Chemnitz (Germany)	קמניץ (גרמניה)	5
Cherbourg (France)	שרבור (צרפת)	1
Cherchell (Algeria)	שרשל (אלג'יריה)	1
Cherkasy (Ukraine)	צ'רקאסי (אוקראינה)	2
Chernihiv (Ukraine)	צ'רנייב (אוקראינה)	13
Chernivt︠s︡i (Ukraine)	צ'רנוביץ (אוקראינה)	32
Chervonohrad (Ukraine)	קריסנפוליו (אוקראינה)	5
Cheshire (England)	צ'שייר (אנגליה)	2
Chicago (Ill.)	שיקגו (אילינוי)	65
Chihuahua (Chihuahua, Mexico)	צ'יוואווה (צ'יוואווה, מקסיקו)	1
Chile	צ'ילה	16
China	סין	21
Chios (Greece)	כיוס (יוון)	1
Chișinău (Moldova)	קישינב (מולדובה)	46
Chiswick (London, England)	צ'יזיק (לונדון, אנגליה)	2
Chmielnik	חמלניצקי (אוקראינה)	4
Chmielnik (Poland)	חמלניק (פולין)	1
Chŏlla-namdo (Korea)	צ'ולה נאמדו (קוריאה)	1
Chongqing (China)	צ'ונגצ'ינג (סין)	1
Chornobylʹ (Ukraine)	צ'רנוביל (אוקראינה)	5
Chortkiv (Ukraine)	צ'ורטקוב (אוקראינה)	6
Chorzów (Województwo Śląskie, Poland)	חוז'וב (פולין)	3
Chrzanów (Poland)	כשנוב (פולין)	4
Chudniv (Ukraine)	צ'ודניב (אוקראינה)	2
Chufut-Kale (Ukraine)	צ'ופוט קלעה (אוקראינה)	2
Ciechanów (Poland)	צ'כנוב (פולין)	3
Ciechanowiec (Poland)	ציחנוביץ (פולין)	6
Cieszanow (Poland)	צישינוב (פולין)	3
